measure_key,measure_notation,station_key,station_reference,label,parameter,parameter_name,qualifier,period_seconds,unit,unit_name,value_type,datum_type,latest_reading_ts,latest_reading_value,updated_at,run_id
1060173052280416741,0-level-stage-i-15_min-mAOD,-6091425354261976140,0,BRUTON DAM - level-stage-i-15_min-mAOD,level,Water Level,Stage,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
170142092903528812,0-level-2-i-15_min-m,-6091425354261976140,0,HELEBRIDGE - level-2-i-15_min-m,level,Water Level,2,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
1567388451687820330,0-level-4-i-15_min-m,-6091425354261976140,0,CLAPTON PILL OUTFALL - level-4-i-15_min-m,level,Water Level,4,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
7848711424105512734,0-level-1-i-15_min-m,-6091425354261976140,0,OKEHAMPTON MELDON RESERVOIR - level-1-i-15_min-m,level,Water Level,1,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
8357028729855938103,0-flow-water-i-15_min-m3_s,-6091425354261976140,0,MEVAGISSEY FIRE STATION - flow-water-i-15_min-m3_s,flow,Flow,Water,900,unit#CubicMeterPerSecond,m3/s,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
406458125732001341,0-velocity-water-i-15_min-m_s,-6091425354261976140,0,MEVAGISSEY FIRE STATION - velocity-water-i-15_min-m_s,velocity,Velocity,Water,900,unit#MeterPerSecond,m/s,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3111802407691577447,0-area-water-i-15_min-m2,-6091425354261976140,0,MEVAGISSEY FIRE STATION - area-water-i-15_min-m2,area,Area,Water,900,,m2,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-9134689165572300296,0-level-1-i-15_min-mAOD,-6091425354261976140,0,WESTOVER - level-1-i-15_min-mAOD,level,Water Level,1,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
1719522047831638865,0-level-stage-i-15_min-m,-6091425354261976140,0,OCCOMBE VALLEY ROAD - level-stage-i-15_min-m,level,Water Level,Stage,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-3591648376272657292,0-level-groundwater-i-15_min-mAOD,-6091425354261976140,0,WHITEGATE COTTAGE - level-groundwater-i-15_min-mAOD,level,Water Level,Groundwater,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
5443756554909436371,0-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6091425354261976140,0,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-4708572513508529562,0-level-3-i-15_min-m,-6091425354261976140,0,CLAPTON PILL OUTFALL - level-3-i-15_min-m,level,Water Level,3,900,unit#Meter,m,instantaneous,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8312158970649578396,000008-rainfall-tipping_bucket_raingauge-i-15_min-mm,-5207083487514729754,000008,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
101320255923330696,000008-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5207083487514729754,000008,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
5978879402516375430,000028-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6294206584728288549,000028,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
458377489824703505,000032-rainfall-tipping_bucket_raingauge-t-15_min-mm,-3799057368085716238,000032,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-5268124831180486132,000075TP-rainfall-tipping_bucket_raingauge-t-15_min-mm,-6980694111902425742,000075TP,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
6070160277743139369,000076TP-rainfall-tipping_bucket_raingauge-t-15_min-mm,2758381146106184626,000076TP,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
2033181656736833863,0001-level-tidal_level-i-15_min-mAOD,6012784903122893037,0001,Silvertown - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.384,2026-09-22T14:05:22.349+00:00,504336403758981
-6404585620983312787,000102TP-rainfall-tipping_bucket_raingauge-t-15_min-mm,-7562069204969123241,000102TP,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
609570110134325978,000180TP-rainfall-tipping_bucket_raingauge-t-15_min-mm,-2725050842619483025,000180TP,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
2295153945514750343,000181TP-rainfall-tipping_bucket_raingauge-t-15_min-mm,-5255421873379241065,000181TP,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-6041095809996425080,000182TP-rainfall-tipping_bucket_raingauge-t-15_min-mm,3106877796882716750,000182TP,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:30:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1223754846373846762,0003-level-tidal_level-i-15_min-mAOD,53813611653493888,0003,Charlton - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.315,2026-09-22T14:05:22.349+00:00,504336403758981
5409735595189489531,0004-level-tidal_level-i-15_min-mAOD,-2287989957278801513,0004,Sheerness - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.877,2026-09-22T14:05:22.349+00:00,504336403758981
-813071284193901801,0006-level-tidal_level-i-1_min-mAOD,-4721263032920898261,0006,Westminster - level-tidal_level-i-1_min-mAOD,level,Water Level,Tidal Level,60,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
7983859694695248154,0006-level-tidal_level-i-15_min-mAOD,-4721263032920898261,0006,Westminster - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,0.158,2026-09-22T14:05:22.349+00:00,504336403758981
8072965877000278976,0007-level-tidal_level-i-15_min-mAOD,113990546409461569,0007,Tower Pier TL - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.136,2026-09-22T14:05:22.349+00:00,504336403758981
-407230366297847828,0007-level-tidal_level-i-1_min-mAOD,113990546409461569,0007,Tower Pier - level-tidal_level-i-1_min-mAOD,level,Water Level,Tidal Level,60,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-2046141493287843975,0008-level-tidal_level-i-15_min-mAOD,8029756499637724900,0008,Chelsea - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
5136518223484608557,0009-level-tidal_level-i-15_min-mAOD,7238783482535492442,0009,Richmond - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,0.892,2026-09-22T14:05:22.349+00:00,504336403758981
-6471829083527101533,000900-rainfall-tipping_bucket_raingauge-t-15_min-mm,1152659408193678080,000900,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
3262891816813318093,000900-rainfall-tipping_bucket_raingauge-i-15_min-mm,1152659408193678080,000900,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-2370808636112718653,000997-rainfall-tipping_bucket_raingauge-t-15_min-mm,-9087571947629422598,000997,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
-1313040976984598905,0010-level-tidal_level-i-15_min-mAOD,7172347325439775547,0010,Hammersmith - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
5443684847098777668,0018-level-tidal_level-i-15_min-mAOD,-4620497601194076272,0018,Erith - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-8699047344847481094,0018-level-tidal_level-i-1_min-mAOD,-4620497601194076272,0018,Erith - level-tidal_level-i-1_min-mAOD,level,Water Level,Tidal Level,60,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
-6736568575205591357,0019-level-tidal_level-i-1_min-mAOD,3424560139236902824,0019,Southend - level-tidal_level-i-1_min-mAOD,level,Water Level,Tidal Level,60,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,,,2026-09-22T14:05:22.349+00:00,504336403758981
2332345406865351702,0019-level-tidal_level-i-15_min-mAOD,3424560139236902824,0019,Southend - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.898,2026-09-22T14:05:22.349+00:00,504336403758981
8332672672339164310,0020-level-tidal_level-i-15_min-mAOD,-3502659337687024835,0020,Tilbury - level-tidal_level-i-15_min-mAOD,level,Water Level,Tidal Level,900,unit#Meter,mAOD,instantaneous,http://environment.data.gov.uk/flood-monitoring/def/core/datumAOD,2026-09-22T13:30:00.000+00:00,-0.746,2026-09-22T14:05:22.349+00:00,504336403758981
2582604706642709291,003066-rainfall-tipping_bucket_raingauge-t-15_min-mm,4352059822894581407,003066,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T06:00:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
3887240108008658245,003232-rainfall-tipping_bucket_raingauge-t-15_min-mm,894016591346824834,003232,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,,,2026-09-22T14:05:22.349+00:00,504336403758981
-1185158879202749954,003232-rainfall-tipping_bucket_raingauge-i-15_min-mm,894016591346824834,003232,rainfall-tipping_bucket_raingauge-i-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,instantaneous,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
7817359144919207323,004942-rainfall-tipping_bucket_raingauge-t-15_min-mm,891463053924276918,004942,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
8244719872147957699,005588-rainfall-tipping_bucket_raingauge-t-15_min-mm,38746003976295984,005588,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
1296950062387995805,005782-rainfall-tipping_bucket_raingauge-t-15_min-mm,-9074044968808018684,005782,rainfall-tipping_bucket_raingauge-t-15_min-mm,rainfall,Rainfall,Tipping Bucket Raingauge,900,unit#Millimeter,mm,total,,2026-09-22T13:15:00.000+00:00,0,2026-09-22T14:05:22.349+00:00,504336403758981
